FID,Source,COD,S2_4,S2_3,S2_2,S2_5,S2_6,S2_7,S2_8,S2_8A,S2_11,S2_12,NDTI,NDVIre,MNDWI
277,Cultivated meadows,11,1011,781,584,1350,1698,1881,2076,2079,3103,2336,1409,1436,-5978
278,Cultivated meadows,11,1028,803,616,1350,1698,1881,2098,2079,3103,2336,1409,1354,-5888
279,Cultivated meadows,11,1070,827,626,1292,1675,1851,2104,2078,3080,2283,1486,940,-5767
280,Cultivated meadows,11,1020,771,611,1292,1675,1851,2018,2078,3080,2283,1486,1176,-5996
281,Cultivated meadows,11,918,717,569,1257,1633,1774,2000,2022,2954,2154,1566,1559,-6094
282,Cultivated meadows,11,941,731,567,1257,1633,1774,2010,2022,2954,2154,1566,1438,-6032
283,Cultivated meadows,11,998,775,593,1299,1635,1790,1992,2024,2924,2148,1530,1310,-5810
284,Cultivated meadows,11,1007,823,608,1299,1635,1790,2048,2024,2924,2148,1530,1266,-5607
285,Cultivated meadows,11,971,813,601,1264,1619,1764,2062,2048,2957,2138,1607,1311,-5687
286,Cultivated meadows,11,913,722,569,1264,1619,1764,2008,2048,2957,2138,1607,1612,-6075
287,Cultivated meadows,11,896,696,542,1264,1656,1824,2054,2140,2999,2178,1586,1704,-6233
288,Cultivated meadows,11,910,721,588,1264,1656,1824,2120,2140,2999,2178,1586,1628,-6124
289,Cultivated meadows,11,973,782,587,1324,1787,1971,2178,2187,3094,2290,1492,1528,-5965
290,Cultivated meadows,11,1007,807,620,1324,1787,1971,2216,2187,3094,2290,1492,1360,-5863
291,Cultivated meadows,11,979,780,594,1322,1654,1892,2036,2085,2996,2218,1492,1491,-5869
292,Cultivated meadows,11,1006,787,609,1322,1654,1892,2078,2085,2996,2218,1492,1356,-5839
293,Cultivated meadows,11,1016,792,604,1350,1698,1881,2066,2079,3103,2336,1409,1412,-5933
294,Cultivated meadows,11,1038,791,629,1350,1698,1881,2048,2079,3103,2336,1409,1307,-5937
295,Cultivated meadows,11,988,758,610,1292,1675,1851,2052,2078,3080,2283,1486,1333,-6050
296,Cultivated meadows,11,946,715,583,1292,1675,1851,2008,2078,3080,2283,1486,1545,-6232
297,Cultivated meadows,11,894,715,543,1257,1633,1774,1982,2022,2954,2154,1566,1688,-6102
298,Cultivated meadows,11,935,740,577,1257,1633,1774,1970,2022,2954,2154,1566,1469,-5994
299,Cultivated meadows,11,938,754,589,1299,1635,1790,1912,2024,2924,2148,1530,1613,-5900
300,Cultivated meadows,11,931,752,550,1299,1635,1790,1960,2024,2924,2148,1530,1650,-5909
301,Cultivated meadows,11,897,719,540,1264,1619,1764,1974,2048,2957,2138,1607,1698,-6088
302,Cultivated meadows,11,873,701,555,1264,1619,1764,1974,2048,2957,2138,1607,1830,-6167
303,Cultivated meadows,11,918,710,561,1264,1656,1824,2018,2140,2999,2178,1586,1586,-6171
304,Cultivated meadows,11,915,716,568,1264,1656,1824,2042,2140,2999,2178,1586,1602,-6145
305,Cultivated meadows,11,969,762,582,1324,1787,1971,2122,2187,3094,2290,1492,1548,-6048
306,Cultivated meadows,11,1008,800,623,1324,1787,1971,2180,2187,3094,2290,1492,1355,-5891
307,Cultivated meadows,11,918,754,608,1297,1634,1810,1960,2008,2920,2230,1340,1711,-5895
308,Cultivated meadows,11,1006,788,626,1297,1634,1810,1984,2008,2920,2230,1340,1264,-5750
309,Cultivated meadows,11,1064,835,638,1356,1697,1833,2054,2071,3105,2376,1330,1207,-5760
310,Cultivated meadows,11,1030,802,597,1356,1697,1833,2054,2071,3105,2376,1330,1366,-5895
311,Cultivated meadows,11,968,767,572,1262,1674,1828,2036,2058,3028,2223,1533,1318,-5958
312,Cultivated meadows,11,950,738,569,1262,1674,1828,2026,2058,3028,2223,1533,1409,-6081
313,Cultivated meadows,11,906,731,569,1214,1597,1785,2010,1998,2904,2088,1635,1453,-5978
314,Cultivated meadows,11,913,725,542,1214,1597,1785,1946,1998,2904,2088,1635,1414,-6004
315,Cultivated meadows,11,903,749,580,1212,1592,1758,1922,1989,2896,2095,1605,1461,-5890
316,Cultivated meadows,11,882,722,545,1212,1592,1758,1920,1989,2896,2095,1605,1576,-6009
317,Cultivated meadows,11,879,662,516,1214,1582,1752,1906,2007,2950,2143,1585,1601,-6334
318,Cultivated meadows,11,903,709,559,1214,1582,1752,1990,2007,2950,2143,1585,1469,-6125
319,Cultivated meadows,11,932,747,581,1224,1614,1769,2044,2055,3007,2178,1598,1354,-6020
320,Cultivated meadows,11,891,707,546,1224,1614,1769,2054,2055,3007,2178,1598,1574,-6193
321,Cultivated meadows,11,915,731,547,1281,1655,1845,2084,2143,3129,2267,1597,1666,-6212
322,Cultivated meadows,11,996,779,595,1281,1655,1845,2134,2143,3129,2267,1597,1252,-6012
323,Cultivated meadows,11,946,733,565,1297,1634,1810,1948,2008,2920,2230,1340,1565,-5987
324,Cultivated meadows,11,1070,802,646,1297,1634,1810,1984,2008,2920,2230,1340,959,-5689
325,Cultivated meadows,11,1130,859,661,1356,1697,1833,2076,2071,3105,2376,1330,909,-5666
326,Cultivated meadows,11,1072,789,640,1356,1697,1833,2074,2071,3105,2376,1330,1170,-5948
327,Cultivated meadows,11,943,746,575,1262,1674,1828,2036,2058,3028,2223,1533,1447,-6047
328,Cultivated meadows,11,946,727,540,1262,1674,1828,2000,2058,3028,2223,1533,1431,-6128
329,Cultivated meadows,11,913,712,547,1214,1597,1785,1966,1998,2904,2088,1635,1414,-6062
330,Cultivated meadows,11,907,720,550,1214,1597,1785,1932,1998,2904,2088,1635,1447,-6026
331,Cultivated meadows,11,922,736,568,1212,1592,1758,1972,1989,2896,2095,1605,1359,-5947
332,Cultivated meadows,11,898,698,550,1212,1592,1758,1960,1989,2896,2095,1605,1487,-6116
333,Cultivated meadows,11,877,678,540,1214,1582,1752,1954,2007,2950,2143,1585,1612,-6262
334,Cultivated meadows,11,912,716,543,1214,1582,1752,2006,2007,2950,2143,1585,1421,-6094
335,Cultivated meadows,11,903,707,542,1224,1614,1769,2004,2055,3007,2178,1598,1509,-6193
336,Cultivated meadows,11,890,689,525,1224,1614,1769,1990,2055,3007,2178,1598,1580,-6272
337,Cultivated meadows,11,910,729,547,1281,1655,1845,2022,2143,3129,2267,1597,1693,-6221
338,Cultivated meadows,11,957,775,586,1281,1655,1845,2132,2143,3129,2267,1597,1448,-6030
339,Cultivated meadows,11,933,733,555,1296,1656,1804,1908,2013,2968,2333,1198,1629,-6039
340,Cultivated meadows,11,1064,803,615,1296,1656,1804,1990,2013,2968,2333,1198,983,-5741
341,Cultivated meadows,11,1080,821,621,1321,1667,1850,2064,2107,3097,2345,1382,1004,-5809
342,Cultivated meadows,11,1012,766,593,1321,1667,1850,2040,2107,3097,2345,1382,1324,-6034
343,Cultivated meadows,11,955,733,563,1238,1626,1788,1998,2019,2954,2163,1545,1290,-6024
344,Cultivated meadows,11,913,725,547,1238,1626,1788,1946,2019,2954,2163,1545,1511,-6059
345,Cultivated meadows,11,898,700,549,1198,1588,1754,1936,1961,2891,2091,1606,1431,-6101
346,Cultivated meadows,11,886,710,548,1198,1588,1754,1920,1961,2891,2091,1606,1497,-6057
347,Cultivated meadows,11,885,716,552,1216,1615,1764,1932,2000,2952,2153,1565,1575,-6096
348,Cultivated meadows,11,876,675,527,1216,1615,1764,1974,2000,2952,2153,1565,1625,-6278
349,Cultivated meadows,11,888,711,536,1228,1589,1796,2010,2051,3017,2191,1586,1607,-6186
350,Cultivated meadows,11,925,734,558,1228,1589,1796,2024,2051,3017,2191,1586,1407,-6086
351,Cultivated meadows,11,896,698,529,1248,1621,1808,2006,2069,3043,2226,1550,1642,-6268
352,Cultivated meadows,11,902,709,537,1248,1621,1808,1978,2069,3043,2226,1550,1608,-6221
353,Cultivated meadows,11,944,729,590,1281,1710,1870,2052,2152,3128,2275,1579,1515,-6220
354,Cultivated meadows,11,966,761,585,1281,1710,1870,2168,2152,3128,2275,1579,1402,-6086
355,Cultivated meadows,11,959,742,574,1296,1656,1804,1914,2013,2968,2333,1198,1494,-6000
356,Cultivated meadows,11,1052,810,613,1296,1656,1804,1998,2013,2968,2333,1198,1039,-5712
357,Cultivated meadows,11,1034,809,616,1321,1667,1850,2076,2107,3097,2345,1382,1219,-5858
358,Cultivated meadows,11,971,758,584,1321,1667,1850,2036,2107,3097,2345,1382,1527,-6067
359,Cultivated meadows,11,929,724,561,1238,1626,1788,1968,2019,2954,2163,1545,1426,-6062
360,Cultivated meadows,11,896,705,542,1238,1626,1788,1902,2019,2954,2163,1545,1603,-6146
361,Cultivated meadows,11,885,686,554,1198,1588,1754,1938,1961,2891,2091,1606,1503,-6163
362,Cultivated meadows,11,867,686,541,1198,1588,1754,1960,1961,2891,2091,1606,1603,-6163
363,Cultivated meadows,11,905,704,558,1216,1615,1764,1956,2000,2952,2153,1565,1466,-6149
364,Cultivated meadows,11,889,712,542,1216,1615,1764,1968,2000,2952,2153,1565,1553,-6114
365,Cultivated meadows,11,891,713,543,1228,1589,1796,1968,2051,3017,2191,1586,1590,-6177
366,Cultivated meadows,11,922,710,565,1228,1589,1796,1958,2051,3017,2191,1586,1423,-6190
367,Cultivated meadows,11,902,715,544,1248,1621,1808,1964,2069,3043,2226,1550,1608,-6195
368,Cultivated meadows,11,891,742,582,1248,1621,1808,2042,2069,3043,2226,1550,1669,-6079
369,Cultivated meadows,11,938,763,606,1281,1710,1870,2144,2152,3128,2275,1579,1545,-6078
370,Cultivated meadows,11,980,786,595,1281,1710,1870,2166,2152,3128,2275,1579,1331,-5984
371,Cultivated meadows,11,979,751,580,1307,1691,1868,1926,2096,3074,2372,1288,1435,-6072
372,Cultivated meadows,11,1026,796,601,1307,1691,1868,2066,2096,3074,2372,1288,1204,-5886
373,Cultivated meadows,11,1008,789,610,1289,1691,1853,2090,2104,3020,2213,1542,1223,-5857
374,Cultivated meadows,11,973,742,574,1289,1691,1853,2042,2104,3020,2213,1542,1397,-6055
375,Cultivated meadows,11,899,715,535,1211,1627,1782,1998,2009,2898,2109,1576,1479,-6042
376,Cultivated meadows,11,891,707,550,1211,1627,1782,1952,2009,2898,2109,1576,1522,-6078
377,Cultivated meadows,11,896,689,553,1221,1626,1815,1934,2024,2925,2125,1584,1535,-6187
378,Cultivated meadows,11,938,702,542,1221,1626,1815,1964,2024,2925,2125,1584,1311,-6129
379,Cultivated meadows,11,984,774,595,1305,1681,1845,2062,2073,3034,2229,1530,1402,-5935
380,Cultivated meadows,11,951,750,595,1305,1681,1845,2062,2073,3034,2229,1530,1569,-6036
381,Cultivated meadows,11,900,709,562,1264,1638,1817,2002,2061,3070,2219,1608,1681,-6248
382,Cultivated meadows,11,922,724,552,1264,1638,1817,1996,2061,3070,2219,1608,1565,-6183
383,Cultivated meadows,11,916,739,554,1256,1641,1816,2014,2051,3038,2216,1565,1565,-6087
384,Cultivated meadows,11,896,749,564,1256,1641,1816,2064,2051,3038,2216,1565,1673,-6044
385,Cultivated meadows,11,918,758,557,1237,1669,1856,2084,2116,3051,2229,1557,1480,-6020
386,Cultivated meadows,11,949,750,550,1237,1669,1856,2068,2116,3051,2229,1557,1317,-6054
387,Cultivated meadows,11,1007,779,580,1307,1691,1868,2090,2096,3074,2372,1288,1296,-5956
388,Cultivated meadows,11,952,735,594,1289,1691,1853,2066,2104,3020,2213,1542,1504,-6085
389,Cultivated meadows,11,915,730,578,1289,1691,1853,2042,2104,3020,2213,1542,1697,-6107
390,Cultivated meadows,11,899,716,564,1211,1627,1782,2046,2009,2898,2109,1576,1479,-6038
391,Cultivated meadows,11,905,720,545,1211,1627,1782,2032,2009,2898,2109,1576,1446,-6020
392,Cultivated meadows,11,894,725,546,1221,1626,1815,1986,2024,2925,2125,1584,1545,-6027
393,Cultivated meadows,11,945,727,546,1221,1626,1815,1992,2024,2925,2125,1584,1274,-6019
394,Cultivated meadows,11,1004,783,587,1305,1681,1845,2098,2073,3034,2229,1530,1303,-5897
395,Cultivated meadows,11,987,753,586,1305,1681,1845,2110,2073,3034,2229,1530,1387,-6022
396,Cultivated meadows,11,932,721,578,1264,1638,1817,2064,2061,3070,2219,1608,1512,-6196
397,Cultivated meadows,11,924,726,577,1264,1638,1817,2036,2061,3070,2219,1608,1554,-6175
398,Cultivated meadows,11,891,699,536,1256,1641,1816,2030,2051,3038,2216,1565,1700,-6259
399,Cultivated meadows,11,882,720,557,1256,1641,1816,2042,2051,3038,2216,1565,1749,-6168
400,Cultivated meadows,11,917,721,557,1237,1669,1856,2022,2116,3051,2229,1557,1486,-6177
401,Cultivated meadows,11,921,714,529,1237,1669,1856,2048,2116,3051,2229,1557,1464,-6207
402,Cultivated meadows,11,940,735,560,1258,1607,1785,1998,2032,2926,2165,1495,1447,-5985
403,Cultivated meadows,11,897,709,548,1258,1607,1785,1980,2032,2926,2165,1495,1675,-6099
404,Cultivated meadows,11,896,702,535,1227,1611,1810,2030,2040,2861,2097,1540,1559,-6060
405,Cultivated meadows,11,899,714,546,1227,1611,1810,2062,2040,2861,2097,1540,1543,-6006
406,Cultivated meadows,11,945,754,581,1335,1695,1882,2076,2096,2944,2210,1424,1711,-5921
407,Cultivated meadows,11,1024,790,616,1335,1695,1882,2072,2096,2944,2210,1424,1318,-5769
408,Cultivated meadows,11,1036,806,612,1327,1719,1902,2098,2112,3055,2297,1416,1231,-5825
409,Cultivated meadows,11,976,780,582,1327,1719,1902,2096,2112,3055,2297,1416,1524,-5931
410,Cultivated meadows,11,935,739,578,1249,1667,1841,2050,2103,3047,2218,1575,1438,-6096
411,Cultivated meadows,11,910,728,564,1249,1667,1841,2036,2103,3047,2218,1575,1570,-6143
412,Cultivated meadows,11,882,715,508,1222,1620,1810,2010,2061,2996,2160,1621,1616,-6147
413,Cultivated meadows,11,865,711,536,1222,1620,1810,2004,2061,2996,2160,1621,1711,-6163
414,Cultivated meadows,11,872,686,531,1191,1602,1806,2002,2052,3028,2220,1540,1545,-6306
415,Cultivated meadows,11,881,690,523,1191,1602,1806,2032,2052,3028,2220,1540,1496,-6288
416,Cultivated meadows,11,942,730,566,1258,1607,1785,1926,2032,2926,2165,1495,1436,-6007
417,Cultivated meadows,11,930,713,554,1227,1611,1810,1964,2040,2861,2097,1540,1377,-6010
418,Cultivated meadows,11,910,702,564,1227,1611,1810,2014,2040,2861,2097,1540,1482,-6060
419,Cultivated meadows,11,988,767,599,1335,1695,1882,2068,2096,2944,2210,1424,1494,-5866
420,Cultivated meadows,11,1092,835,637,1335,1695,1882,2082,2096,2944,2210,1424,1001,-5581
421,Cultivated meadows,11,1064,821,607,1327,1719,1902,2100,2112,3055,2297,1416,1100,-5764
422,Cultivated meadows,11,968,761,585,1327,1719,1902,2094,2112,3055,2297,1416,1564,-6012
423,Cultivated meadows,11,930,749,558,1249,1667,1841,2086,2103,3047,2218,1575,1464,-6054
424,Cultivated meadows,11,938,722,567,1249,1667,1841,2074,2103,3047,2218,1575,1422,-6169
425,Cultivated meadows,11,915,714,565,1222,1620,1810,2006,2061,2996,2160,1621,1437,-6151
426,Cultivated meadows,11,865,692,541,1222,1620,1810,1962,2061,2996,2160,1621,1711,-6247
427,Cultivated meadows,11,865,683,523,1191,1602,1806,1964,2052,3028,2220,1540,1586,-6319
428,Cultivated meadows,11,893,709,551,1191,1602,1806,2014,2052,3028,2220,1540,1429,-6206
429,Cultivated meadows,11,930,693,535,1208,1582,1765,1932,2014,2829,2093,1495,1300,-6065
430,Cultivated meadows,11,941,702,545,1208,1582,1765,1950,2014,2829,2093,1495,1242,-6024
431,Cultivated meadows,11,981,760,577,1275,1614,1786,1960,2008,2871,2182,1364,1303,-5814
432,Cultivated meadows,11,1046,806,610,1275,1614,1786,2008,2008,2871,2182,1364,987,-5616
433,Cultivated meadows,11,1036,783,607,1267,1676,1835,2042,2072,2972,2230,1426,1003,-5830
434,Cultivated meadows,11,956,749,575,1267,1676,1835,2062,2072,2972,2230,1426,1399,-5974
435,Cultivated meadows,11,922,735,552,1260,1644,1840,2082,2088,2992,2215,1492,1549,-6056
436,Cultivated meadows,11,910,728,554,1260,1644,1840,2084,2088,2992,2215,1492,1613,-6086
437,Cultivated meadows,11,884,703,563,1258,1614,1799,2042,2055,3035,2248,1490,1746,-6239
438,Cultivated meadows,11,891,694,545,1258,1614,1799,1996,2055,3035,2248,1490,1708,-6278
439,Cultivated meadows,11,897,698,531,1285,1621,1802,1978,2072,3130,2385,1351,1778,-6353
440,Cultivated meadows,11,879,706,533,1208,1582,1765,1938,2014,2829,2093,1495,1576,-6006
441,Cultivated meadows,11,957,722,559,1275,1614,1786,1900,2008,2871,2182,1364,1424,-5981
442,Cultivated meadows,11,969,731,572,1275,1614,1786,1910,2008,2871,2182,1364,1364,-5941
443,Cultivated meadows,11,903,703,540,1267,1676,1835,1948,2072,2972,2230,1426,1676,-6173
444,Cultivated meadows,11,902,692,529,1267,1676,1835,2030,2072,2972,2230,1426,1683,-6223
445,Cultivated meadows,11,935,709,562,1260,1644,1840,2024,2088,2992,2215,1492,1481,-6169
446,Cultivated meadows,11,952,760,592,1260,1644,1840,2020,2088,2992,2215,1492,1392,-5949
447,Cultivated meadows,11,948,733,553,1224,1591,1767,1942,1962,2859,2106,1517,1271,-5919
448,Cultivated meadows,11,928,730,543,1224,1591,1767,1960,1962,2859,2106,1517,1375,-5931
449,Cultivated meadows,11,901,680,537,1243,1617,1807,1986,2027,2935,2183,1469,1595,-6238
450,Cultivated meadows,11,944,703,565,1243,1617,1807,2002,2027,2935,2183,1469,1366,-6135
451,Cultivated meadows,11,1078,846,667,1317,1533,1695,1862,1900,3301,2595,1197,998,-5920
452,Cultivated meadows,11,1124,858,671,1368,1538,1704,1888,1943,3259,2590,1144,979,-5832
453,Cultivated meadows,11,1144,871,678,1368,1538,1704,1938,1943,3259,2590,1144,892,-5782
454,Cultivated meadows,11,1164,880,724,1423,1565,1747,1982,1962,3337,2677,1097,1001,-5826
455,Cultivated meadows,11,1208,896,728,1423,1565,1747,2034,1962,3337,2677,1097,817,-5767
456,Cultivated meadows,11,1222,919,718,1483,1625,1774,1980,2030,3405,2770,1028,965,-5749
457,Cultivated meadows,11,1246,939,758,1483,1625,1774,2048,2030,3405,2770,1028,868,-5677
458,Cultivated meadows,11,1198,870,716,1418,1577,1744,1906,1987,3409,2639,1273,840,-5934
459,Cultivated meadows,11,1152,855,694,1418,1577,1744,1908,1987,3409,2639,1273,1035,-5990
460,Cultivated meadows,11,1140,875,708,1443,1588,1773,1936,2003,3431,2730,1138,1173,-5936
461,Cultivated meadows,11,1166,873,705,1443,1588,1773,1922,2003,3431,2730,1138,1062,-5943
462,Cultivated meadows,11,1180,873,702,1383,1574,1766,1932,1965,3421,2702,1174,792,-5934
463,Cultivated meadows,11,1154,850,689,1383,1574,1766,1902,1965,3421,2702,1174,903,-6020
464,Cultivated meadows,11,1086,832,656,1317,1533,1695,1848,1900,3301,2595,1197,961,-5974
465,Cultivated meadows,11,1100,830,661,1317,1533,1695,1860,1900,3301,2595,1197,898,-5981
466,Cultivated meadows,11,1126,838,648,1368,1538,1704,1874,1943,3259,2590,1144,970,-5909
467,Cultivated meadows,11,1106,867,685,1368,1538,1704,1892,1943,3259,2590,1144,1059,-5797
468,Cultivated meadows,11,1120,861,704,1423,1565,1747,1896,1962,3337,2677,1097,1192,-5898
469,Cultivated meadows,11,1160,872,712,1423,1565,1747,1886,1962,3337,2677,1097,1018,-5856
470,Cultivated meadows,11,1184,883,716,1483,1625,1774,1870,2030,3405,2770,1028,1121,-5881
471,Cultivated meadows,11,1214,932,738,1483,1625,1774,1924,2030,3405,2770,1028,997,-5702
472,Cultivated meadows,11,1262,972,749,1526,1715,1869,1976,2107,3455,2912,853,947,-5608
473,Cultivated meadows,11,1294,972,755,1526,1715,1869,1980,2107,3455,2912,853,823,-5608
474,Cultivated meadows,11,1124,841,673,1371,1534,1680,1870,1923,3234,2579,1127,990,-5872
475,Cultivated meadows,11,1102,815,651,1371,1534,1680,1870,1923,3234,2579,1127,1088,-5974
476,Cultivated meadows,11,1114,843,672,1359,1577,1731,1888,1953,3278,2569,1213,990,-5909
477,Cultivated meadows,11,1112,848,664,1359,1577,1731,1892,1953,3278,2569,1213,1000,-5889
478,Cultivated meadows,11,1094,835,639,1375,1564,1725,1874,1963,3289,2601,1168,1138,-5951
479,Cultivated meadows,11,1094,833,676,1375,1564,1725,1862,1963,3289,2601,1168,1138,-5958
480,Cultivated meadows,11,1098,822,666,1422,1588,1738,1856,1972,3325,2692,1052,1286,-6036
481,Cultivated meadows,11,1104,847,678,1422,1588,1738,1878,1972,3325,2692,1052,1259,-5940
482,Cultivated meadows,11,1160,879,709,1450,1638,1789,1948,2011,3389,2690,1150,1111,-5881
483,Cultivated meadows,11,1178,879,711,1450,1638,1789,1962,2011,3389,2690,1150,1035,-5881
484,Cultivated meadows,11,1164,863,700,1383,1589,1777,2000,2022,3367,2627,1235,859,-5920
485,Cultivated meadows,11,1110,836,675,1383,1589,1777,1908,2022,3367,2627,1235,1095,-6022
486,Cultivated meadows,11,1074,801,641,1285,1553,1704,1846,1935,3225,2540,1188,893,-6021
487,Cultivated meadows,11,1056,788,631,1285,1553,1704,1848,1935,3225,2540,1188,978,-6072
488,Cultivated meadows,11,1064,826,632,1315,1544,1688,1860,1897,3180,2501,1195,1055,-5876
489,Cultivated meadows,11,1080,844,661,1315,1544,1688,1866,1897,3180,2501,1195,981,-5805
490,Cultivated meadows,11,1120,858,684,1370,1575,1713,1908,1930,3223,2583,1102,1004,-5795
491,Cultivated meadows,11,1140,908,714,1370,1575,1713,1920,1930,3223,2583,1102,916,-5604
492,Cultivated meadows,11,1186,904,703,1433,1589,1743,1882,1973,3312,2775,882,943,-5712
493,Cultivated meadows,11,1238,943,725,1433,1589,1743,1926,1973,3312,2775,882,730,-5568
494,Cultivated meadows,11,1270,964,736,1478,1651,1762,1980,1975,3397,2936,728,757,-5578
495,Cultivated meadows,11,1272,949,759,1478,1651,1762,1978,1975,3397,2936,728,749,-5633
496,Cultivated meadows,11,1250,935,752,1493,1627,1793,1970,2005,3430,2930,786,886,-5716
497,Cultivated meadows,11,1100,849,697,1360,1548,1670,1866,1913,3219,2632,1003,1057,-5826
498,Cultivated meadows,11,1148,861,706,1360,1548,1670,1932,1913,3219,2632,1003,845,-5779
499,Cultivated meadows,11,1148,865,690,1382,1563,1701,1910,1953,3264,2600,1132,925,-5810
500,Cultivated meadows,11,1092,811,651,1382,1563,1701,1892,1953,3264,2600,1132,1172,-6020
501,Cultivated meadows,11,1058,784,603,1397,1539,1699,1860,1941,3234,2546,1190,1381,-6098
502,Cultivated meadows,11,1058,811,635,1397,1539,1699,1854,1941,3234,2546,1190,1381,-5990
503,Cultivated meadows,11,1062,815,644,1371,1534,1680,1844,1923,3234,2579,1127,1270,-5974
504,Cultivated meadows,11,1048,798,630,1371,1534,1680,1896,1923,3234,2579,1127,1335,-6042
505,Cultivated meadows,11,1070,814,639,1359,1577,1731,1942,1953,3278,2569,1213,1190,-6022
506,Cultivated meadows,11,1072,848,639,1359,1577,1731,1972,1953,3278,2569,1213,1181,-5889
507,Cultivated meadows,11,1082,852,654,1375,1564,1725,1974,1963,3289,2601,1168,1193,-5885
508,Cultivated meadows,11,1106,855,679,1375,1564,1725,1972,1963,3289,2601,1168,1084,-5874
